belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	Annotation	Annotation	
Axis Angle A	Axis Angle X	Axis Angle Y	Axis Angle Z	Gyroscope X	Gyroscope X	Gyroscope Y	Gyroscope Y	Gyroscope Z	Gyroscope Z	Low Noise Accelerometer X	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Low Noise Accelerometer Z	Magnetometer X	Magnetometer X	Magnetometer Y	Magnetometer Y	Magnetometer Z	Magnetometer Z	Pressure	Pressure	Quaternion 0	Quaternion 1	Quaternion 2	Quaternion 3	SyncTimestamp	SystemTimestamp	Temperature	Temperature	Timestamp	Timestamp	VSenseBatt	VSenseBatt	Level	Pulse	
CAL	CAL	CAL	CAL	CAL	RAW	CAL	RAW	CAL	RAW	CAL	RAW	CAL	RAW	CAL	RAW	CAL	RAW	CAL	RAW	CAL	RAW	CAL	RAW	CAL	CAL	CAL	CAL	CAL	UNCAL	CAL	RAW	CAL	RAW	CAL	RAW	no format	no format	
local	local	local	local	deg/s	No Units	deg/s	No Units	deg/s	No Units	m/s^2	No Units	m/s^2	No Units	m/s^2	No Units	local flux	No Units	local flux	No Units	local flux	No Units	kPa	No Units	local	local	local	local	mSecs	mSecs	Degrees Celsius	No Units	mSecs	No Units	mV	No Units	no unit	no unit	
0.0030966892153665685	0.9239840555649895	-0.07235178236298112	0.3755245460178138	-0.5202813950007485	-118.0	-0.3300404131118097	15.0	0.11734770243975433	88.0	0.30120481927710846	1235.0	9.783132530120483	2022.0	0.012048192771084338	2046.0	0.43363636363636365	-477.0	-0.8063636363636364	-887.0	-0.15714285714285717	154.0	95.26214389063172	39922.0	0.9999988013147274	0.0014306451583880157	-1.1202544731689029E-4	5.814411735576267E-4	1.5228159530665E12	1.522815953103E12	27.0666214667408	25965.0	1503.90625	49280.0	3852.014652014652	2629.0	0.0	0.0	
0.006225381683023954	0.9252606734428027	-0.06611116529800497	0.3735264382192821	0.04580152671755725	-127.0	0.13740458015267176	12.0	0.061068702290076333	84.0	0.30120481927710846	1234.0	9.795180722891567	2022.0	0.024096385542168676	2045.0	0.43363636363636365	-477.0	-0.8136363636363636	-895.0	-0.15306122448979592	150.0	95.26214389063172	39922.0	0.999995155581774	0.0028800457735121917	-2.057832864440394E-4	0.001162670445816811	1.5228159530743125E12	1.522815953103E12	27.0666214667408	25965.0	1511.71875	49536.0	3849.0842490842488	2627.0	0.0	0.0	
0.009342854231375503	0.9256830293678611	-0.06428782442746747	0.37279753858662656	-0.11450381679389313	-131.0	0.1297709923664122	21.0	0.015267175572519083	85.0	0.30120481927710846	1233.0	9.807228915662652	2022.0	0.03614457831325302	2044.0	0.4290909090909091	-472.0	-0.8172727272727273	-899.0	-0.15612244897959185	153.0	95.26214389063172	39922.0	0.9999890889041935	0.004324245076434926	-3.003147939797815E-4	0.0017414901965321142	1.522815953082125E12	1.522815953104E12	27.0666214667408	25965.0	1519.53125	49792.0	3859.340659340659	2634.0	0.0	0.0	
0.012467788686236577	0.9260007519581817	-0.06411399174740398	0.3720376371263209	-0.015267175572519083	-130.0	0.07124681933842246	17.0	0.05597964376590338	82.0	0.3253012048192771	1235.0	9.783132530120483	2020.0	0.04819277108433735	2043.0	0.4318181818181818	-475.0	-0.8181818181818182	-900.0	-0.15816326530612246	155.0	95.26512095109638	39923.0	0.9999805693435848	0.005772553460897152	-3.9967726178490417E-4	0.0023192283000160333	1.5228159530899375E12	1.522815953105E12	27.0666214667408	25965.0	1527.34375	50048.0	3843.223443223443	2623.0	0.0	0.0	
0.015581042583297889	0.926446437464876	-0.06521969809365423	0.3707335828982543	-0.13358778625954199	-123.0	-0.05343511450381679	25.0	-0.12595419847328243	93.0	0.3734939759036145	1235.0	9.783132530120483	2016.0	0.03614457831325302	2044.0	0.43363636363636365	-477.0	-0.8090909090909091	-890.0	-0.15612244897959185	153.0	95.26512095109638	39923.0	0.999969654042483	0.007217427689171556	-5.08090307075519E-4	0.0028881786558945925	1.52281595309775E12	1.522815953111E12	27.0666214667408	25965.0	1535.15625	50304.0	3860.8058608058604	2635.0	0.0	0.0	
0.018705768434835724	0.9268545821114729	-0.06655784246211338	0.369473459432105	0.04580152671755725	-111.0	-0.22595419847328238	15.0	-0.1465648854961831	96.0	0.3734939759036145	1235.0	9.783132530120483	2016.0	0.03614457831325302	2044.0	0.43272727272727274	-476.0	-0.8172727272727273	-899.0	-0.15918367346938778	156.0	95.26512095109638	39923.0	0.9999562620972455	0.00866863720799029	-6.224987185543637E-4	0.003455592106478718	1.5228159531055625E12	1.522815953124E12	27.0666214667408	25965.0	1542.96875	50560.0	3862.271062271062	2636.0	0.0	0.0	
0.021821788211218874	0.9275098242312584	-0.06647413235807781	0.3678406117877257	0.022900763358778626	-126.0	0.040712468193384296	16.0	-0.38167938931297707	113.0	0.3734939759036145	1236.0	9.771084337349398	2016.0	0.04819277108433735	2043.0	0.4381818181818182	-482.0	-0.8145454545454546	-896.0	-0.15612244897959185	153.0	95.26809801234246	39924.0	0.9999404767854196	0.010119760682423434	-7.252778282893535E-4	0.00401339033109786	1.522815953113375E12	1.522815953128E12	27.0666214667408	25965.0	1550.78125	50816.0	3859.340659340659	2634.0	0.0	0.0	
0.024946744840982644	0.9278994805971426	-0.06570884503055932	0.3669944162952185	0.09596510359869137	-125.0	0.019629225736096056	11.0	-0.20501635768811344	105.0	0.30120481927710846	1236.0	9.771084337349398	2022.0	-0.012048192771084338	2048.0	0.42727272727272725	-470.0	-0.8136363636363636	-895.0	-0.15714285714285717	154.0	95.26809801234246	39924.0	0.9999222084988371	0.01157373566817259	-8.195896423556546E-4	0.004577539329112144	1.5228159531211875E12	1.522815953129E12	27.0666214667408	25965.0	1558.59375	51072.0	3840.29304029304	2621.0	0.0	0.0	
0.028078535059282247	0.9282119572911551	-0.06554839288641855	0.3662321265711874	0.16030534351145037	-119.0	-0.07442748091603053	6.0	-0.10305343511450381	100.0	0.3373493975903615	1235.0	9.783132530120483	2019.0	-0.04819277108433735	2051.0	0.43454545454545457	-478.0	-0.8090909090909091	-890.0	-0.15714285714285717	154.0	95.26512095109638	39923.0	0.9999014511023057	0.01303098791258269	-9.202211937507007E-4	0.0051414619010899405	1.522815953129E12	1.522815953136E12	27.0666214667408	25965.0	1566.40625	51328.0	3846.1538461538457	2625.0	0.0	0.0	
0.031206272463428185	0.9283774431962437	-0.06564637035820058	0.3657948564759412	0.06615776081424937	-119.0	-0.06615776081424929	11.0	-0.015267175572519083	95.0	0.3614457831325301	1236.0	9.771084337349398	2017.0	-0.10843373493975904	2056.0	0.43272727272727274	-476.0	-0.8154545454545454	-897.0	-0.16020408163265307	157.0	95.26512095109638	39923.0	0.9998782735395026	0.014485011955610807	-0.0010242476984439054	0.005707315390077743	1.5228159531368125E12	1.522815953143E12	27.0666214667408	25965.0	1574.21875	51584.0	3850.5494505494503	2628.0	0.0	0.0	
0.03430192326146854	0.9285971223194428	-0.06544764163936463	0.36527248818482533	-0.3374045801526718	-127.0	0.06259541984732815	37.0	-0.24274809160305352	110.0	0.3614457831325301	1237.0	9.759036144578314	2017.0	-0.0963855421686747	2055.0	0.4318181818181818	-475.0	-0.8118181818181818	-893.0	-0.15816326530612246	155.0	95.26512095109638	39923.0	0.9998529258628456	0.015925552823730375	-0.0011224349602902638	0.006264467297844722	1.522815953144625E12	1.522815953156E12	27.0666214667408	25965.0	1582.03125	51840.0	3857.8754578754574	2633.0	0.0	0.0	
0.03740737313057284	0.9289524814048432	-0.06533665706902954	0.36438771732273745	-0.154059680777238	-129.0	0.08743927827897303	27.0	-0.2970159611380985	115.0	0.3855421686746988	1235.0	9.783132530120483	2015.0	-0.0963855421686747	2055.0	0.43636363636363634	-480.0	-0.8027272727272727	-883.0	-0.16020408163265307	157.0	95.26809801234246	39924.0	0.9998250911535224	0.01737382303025167	-0.0012219651058888302	0.006814996290863672	1.5228159531524375E12	1.522815953162E12	27.0666214667408	25965.0	1589.84375	52096.0	3843.223443223443	2623.0	0.0	0.0	
0.04051071557697498	0.9292952701670589	-0.06457221943194467	0.3636491844112655	-0.1564885496183206	-134.0	0.1564885496183206	28.0	-0.3486005089058523	120.0	0.3132530120481928	1235.0	9.783132530120483	2021.0	-0.07228915662650603	2053.0	0.43272727272727274	-476.0	-0.8072727272727273	-888.0	-0.15714285714285717	154.0	95.27107507436999	39925.0	0.9997948672540544	0.01882192108531944	-0.0013078439732438392	0.007365340674228515	1.52281595316025E12	1.522815953172E12	27.0666214667408	25965.0	1597.65625	52352.0	3847.6190476190473	2626.0	0.0	0.0	
0.04360499620123689	0.9294542437770438	-0.06412800347163448	0.36332135623338546	-0.373458602466236	-132.0	0.1139166177334117	43.0	-0.15384615384615388	109.0	0.3373493975903615	1235.0	9.783132530120483	2019.0	-0.024096385542168676	2049.0	0.4354545454545454	-479.0	-0.8127272727272727	-894.0	-0.15918367346938778	156.0	95.27107507436999	39925.0	0.9997623349529954	0.020262818977331808	-0.0013980399082831418	0.007920685629492634	1.5228159531680625E12	1.522815953181E12	27.0666214667408	25965.0	1605.46875	52608.0	3850.5494505494503	2628.0	0.0	0.0	
